rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
272.0	336.0	304.0	272.0	256.0	197.40103108531872	5.805912678979962	336.0	296.0	216.0	71.0740036747641	2.0904118727871794	328.0	320.0	296.0	203.6000959364123	5.988238115776832	312.0	320.0	296.0	202.51884323397667	5.9564365657051965
1256.0	984.0	1000.0	936.0	816.0	1022.7839663293282	6.514547556237759	984.0	920.0	848.0	989.7141238786677	6.303911617061578	936.0	936.0	856.0	834.4666195342445	5.315074009772258	928.0	848.0	688.0	574.2525847564881	3.6576597755190323
328.0	368.0	320.0	312.0	296.0	143.71341402629463	3.5052052201535275	312.0	216.0	232.0	118.46455327644027	2.88937934820586	352.0	328.0	296.0	228.38001635855204	5.570244301428098	336.0	320.0	312.0	242.7315389689365	5.920281438266744
520.0	528.0	448.0	360.0	344.0	138.760021717872	2.1347695648903384	456.0	344.0	312.0	122.17292885212197	1.8795835208018765	472.0	448.0	392.0	296.8780698356976	4.567354920549194	496.0	416.0	408.0	305.24753414440454	4.696115909913916
208.0	272.0	240.0	200.0	160.0	71.5632567636718	2.7524329524489155	272.0	264.0	240.0	176.0965661722487	6.772944852778797	280.0	272.0	240.0	149.8724131257222	5.764323581758546	280.0	272.0	248.0	154.5095613548599	5.942675436725381
736.0	624.0	552.0	496.0	448.0	460.00355081997594	5.000038595869304	488.0	488.0	456.0	369.458570649927	4.015854028803554	504.0	472.0	448.0	365.33304611443515	3.9710113708090775	448.0	432.0	376.0	275.75849369082977	2.997374931422063
512.0	544.0	528.0	416.0	384.0	195.30153667542305	3.051586510553485	488.0	464.0	360.0	388.96317787829975	6.0775496543484335	512.0	448.0	416.0	327.94888051258556	5.124201258009149	528.0	472.0	488.0	346.8705182835369	5.419851848180264
456.0	504.0	432.0	408.0	392.0	297.6911756289902	5.222652204017372	424.0	336.0	336.0	162.38392198528604	2.8488407365839654	440.0	424.0	392.0	281.43716381671544	4.93749410204764	416.0	384.0	360.0	246.9246854327328	4.332012025135663
928.0	792.0	768.0	704.0	648.0	452.42770340500243	3.9002388224569176	776.0	632.0	560.0	300.44599520168526	2.590051682773149	760.0	712.0	656.0	569.9475380766327	4.913340845488213	768.0	744.0	696.0	605.4077367886978	5.21903221369567
1752.0	1216.0	1160.0	1120.0	992.0	762.3505994950958	3.481052965731031	1096.0	952.0	880.0	444.63046066140174	2.03027607607946	1168.0	1136.0	1080.0	948.8491141902283	4.332644357033006	1176.0	1128.0	1056.0	1066.7692695458104	4.871092555003701
160.0	224.0	184.0	184.0	192.0	48.20860901966854	2.4104304509834273	208.0	200.0	192.0	93.46188698099834	4.673094349049917	224.0	208.0	200.0	76.36484867248868	3.818242433624434	216.0	208.0	200.0	56.64785284105661	2.8323926420528305
1456.0	1064.0	1104.0	992.0	888.0	884.4992827681613	4.859886169055831	976.0	896.0	840.0	447.78159190282435	2.460338417048485	1064.0	1064.0	1032.0	897.2522717893538	4.9299575373041415	1056.0	1048.0	1024.0	879.6928362746798	4.833477122388351
768.0	696.0	648.0	544.0	496.0	235.1212523114086	2.4491797115771727	568.0	568.0	520.0	490.9059162797483	5.113603294580711	592.0	552.0	544.0	490.31297048378735	5.107426775872785	608.0	584.0	528.0	493.0474920012671	5.135911375013198
144.0	208.0	208.0	208.0	200.0	95.27320557795677	5.2929558654420426	216.0	216.0	200.0	131.63949834973317	7.313305463874065	208.0	208.0	192.0	116.88044842491423	6.493358245828569	208.0	208.0	168.0	44.474983564624885	2.4708324202569383
376.0	408.0	360.0	328.0	312.0	169.06428302092718	3.5971124047005785	360.0	336.0	312.0	361.3313224912067	7.687900478536313	400.0	336.0	336.0	238.42094309002647	5.0727860231920525	344.0	320.0	304.0	279.3419823723278	5.943446433453783
688.0	704.0	576.0	528.0	440.0	157.55582250487362	1.8320444477310887	632.0	608.0	592.0	516.965996788921	6.011232520801406	664.0	616.0	568.0	535.4289992872133	6.225918596362945	664.0	632.0	568.0	571.4577986872569	6.644858124270429
600.0	568.0	544.0	472.0	432.0	273.44145153191863	3.6458860204255816	552.0	488.0	416.0	205.9947824954349	2.746597099939132	576.0	520.0	504.0	373.01524348094824	4.973536579745977	552.0	552.0	464.0	366.822347619947	4.890964634932627
1048.0	896.0	768.0	720.0	568.0	293.306008825603	2.2389771666076563	776.0	736.0	648.0	523.8472491785187	3.9988339631947993	848.0	768.0	712.0	738.4780854262781	5.637237293330367	856.0	784.0	680.0	800.5383032111366	6.11097941382547
1464.0	1104.0	1168.0	1136.0	1000.0	1076.056447399962	5.880089876502525	1144.0	1088.0	1056.0	1094.6544709895186	5.981718420707752	1136.0	1112.0	1072.0	1025.9086089438838	5.60605797237095	1152.0	1080.0	984.0	690.900108537299	3.7754104291655683
848.0	728.0	744.0	608.0	592.0	341.46812162752445	3.2213973738445705	704.0	608.0	568.0	602.3691714161131	5.682728032227482	704.0	672.0	640.0	538.418333033713	5.079418236167104	648.0	632.0	584.0	624.5807000075952	5.892270754788633
504.0	552.0	504.0	392.0	368.0	171.68027043013493	2.725083657621189	504.0	464.0	400.0	412.339326303844	6.545068671489587	472.0	440.0	440.0	340.03381504055926	5.39736214350094	456.0	448.0	440.0	314.32728812015785	4.989322033653299
352.0	368.0	360.0	336.0	296.0	270.9981897971049	6.15904976811602	344.0	336.0	288.0	320.02986063774796	7.273405923585181	320.0	304.0	312.0	271.13222242655155	6.162095964239808	360.0	280.0	280.0	149.06111586151272	3.387752633216198
936.0	744.0	744.0	656.0	600.0	383.8000683847165	3.280342464826637	744.0	696.0	680.0	735.3624887923514	6.285149476857704	752.0	720.0	648.0	671.8411461703668	5.742232018550143	720.0	728.0	664.0	688.7420364011884	5.886684071805029
608.0	592.0	560.0	488.0	432.0	321.55596216124854	4.2309995021216915	472.0	416.0	336.0	100.65185244053826	1.3243664794807666	480.0	448.0	400.0	323.41620877794577	4.25547643128876	536.0	464.0	472.0	358.2070815555349	4.713251073099143
616.0	576.0	432.0	424.0	368.0	156.20614203983718	2.0286511953225608	440.0	448.0	424.0	285.28114947135253	3.7049499931344485	488.0	448.0	456.0	358.31938705682865	4.653498533205567	496.0	456.0	432.0	425.2875529164092	5.523214972940379
1184.0	984.0	936.0	824.0	752.0	445.9067389212064	3.012883371089232	952.0	896.0	800.0	767.9814709368133	5.189063992816306	960.0	904.0	928.0	867.3085123643322	5.860192651110353	944.0	904.0	872.0	786.502274019668	5.314204554186946
176.0	240.0	216.0	216.0	216.0	131.189480838681	5.963158219940045	232.0	216.0	216.0	87.14709832936146	3.9612317422437027	240.0	232.0	232.0	98.48710668123864	4.476686667329029	224.0	232.0	216.0	114.09670291091709	5.18621376867805
176.0	240.0	240.0	168.0	176.0	110.31638054063446	5.014380933665202	200.0	216.0	200.0	149.53448012435388	6.7970218238342675	232.0	232.0	208.0	109.33662723529805	4.969846692513548	248.0	240.0	208.0	135.52927313883072	6.160421506310487
776.0	680.0	656.0	536.0	496.0	255.7526853577774	2.636625622245128	640.0	592.0	456.0	210.33459394651322	2.1683978757372495	592.0	504.0	520.0	312.42431249173717	3.220869200945744	544.0	520.0	408.0	194.77141490043823	2.007952730932353
576.0	568.0	504.0	432.0	392.0	123.65554413026823	1.717438112920392	520.0	472.0	424.0	309.828453892571	4.303172970730153	544.0	488.0	440.0	394.28549012137256	5.476187362796841	512.0	496.0	440.0	321.0953292142056	4.4596573501973005
392.0	440.0	360.0	368.0	352.0	267.1784293657643	5.452621007464578	368.0	328.0	256.0	143.3941186673141	2.9264105850472264	376.0	376.0	376.0	269.5479502816849	5.500978577177243	408.0	392.0	328.0	260.6830866572081	5.320062993004247
424.0	488.0	416.0	408.0	400.0	329.18215448707514	6.210984046925946	408.0	408.0	360.0	192.12831944720364	3.625062631079314	424.0	392.0	408.0	300.35339597333285	5.6670452070440165	416.0	392.0	384.0	316.0699990513472	5.963584887761268
184.0	248.0	256.0	248.0	224.0	144.46294729137722	6.280997708320749	256.0	232.0	232.0	110.8226155754337	4.818374590236248	248.0	248.0	232.0	108.75948252344098	4.728673153193086	256.0	224.0	224.0	131.56090751943964	5.720039457366941
304.0	368.0	344.0	328.0	280.0	180.234150690181	4.743003965531079	320.0	296.0	288.0	147.54032841609376	3.8826402214761515	328.0	312.0	320.0	197.14426498172625	5.188006973203322	328.0	328.0	296.0	190.65128682033207	5.017139126850844
1048.0	832.0	856.0	776.0	696.0	317.9116564744301	2.426806537972749	824.0	776.0	760.0	563.4540768627578	4.301176159257693	880.0	848.0	760.0	609.014857097075	4.648968374786833	848.0	816.0	752.0	592.2825376819691	4.521240745663886
1320.0	1008.0	904.0	832.0	672.0	337.6567942883442	2.0464048138687527	920.0	888.0	768.0	800.4307359654506	4.851095369487579	1000.0	912.0	840.0	697.0771703037509	4.224710123053036	944.0	952.0	848.0	776.3118073613035	4.704920044613961
768.0	672.0	680.0	608.0	552.0	331.6308396382875	3.4544879128988284	584.0	584.0	512.0	449.0928788961048	4.678050821834425	688.0	616.0	576.0	515.668885021534	5.371550885640979	688.0	632.0	600.0	484.7245816955734	5.049214392662223
352.0	416.0	352.0	344.0	280.0	80.99938617948156	1.8408951404427627	344.0	288.0	272.0	127.0533521280465	2.8875761847283297	408.0	360.0	336.0	223.83064345810453	5.087060078593285	392.0	368.0	328.0	198.32869083728878	4.5074702463020175
472.0	504.0	288.0	312.0	280.0	159.48961435726955	2.7032138026655854	376.0	336.0	344.0	363.5151883573344	6.161274378937871	432.0	416.0	392.0	347.72170670474924	5.893588249233038	432.0	392.0	328.0	369.65937559931956	6.265413145751179
1168.0	928.0	896.0	840.0	776.0	312.27549330120854	2.1388732417890997	912.0	880.0	856.0	857.0014455296117	5.869872914586382	920.0	912.0	864.0	842.8480531885297	5.772931871154313	928.0	888.0	880.0	815.187561057462	5.583476445599055
1176.0	888.0	864.0	744.0	712.0	563.7356152913037	3.834936158444243	808.0	712.0	624.0	335.95850972100516	2.2854320389184024	896.0	840.0	840.0	772.4749747467158	5.254931800998067	888.0	880.0	816.0	833.4282833253807	5.669580158676059
1520.0	1112.0	1080.0	1008.0	976.0	869.3001640108843	4.575264021109917	1072.0	1032.0	912.0	1135.8337845168141	5.978072550088496	1024.0	912.0	840.0	689.0956382663586	3.6268191487703083	1080.0	1064.0	968.0	920.3710115150152	4.844057955342185
680.0	696.0	664.0	600.0	592.0	136.20401007129217	1.6024001184857903	584.0	552.0	528.0	491.99641176545384	5.788193079593575	584.0	488.0	328.0	122.30474018864105	1.4388792963369534	576.0	512.0	512.0	510.67050326591504	6.007888273716648
792.0	712.0	688.0	608.0	520.0	337.71028897593226	3.411215040160932	704.0	608.0	544.0	387.1947154440892	3.9110577317584765	696.0	640.0	632.0	482.73400281260155	4.876101038511127	656.0	640.0	592.0	584.8372679125117	5.907447150631431
1072.0	872.0	832.0	760.0	640.0	477.6179445087707	3.5643130187221694	776.0	736.0	632.0	364.6772906940262	2.721472318612136	848.0	816.0	744.0	658.5020975323067	4.914194757703782	864.0	856.0	784.0	749.3033175387819	5.591815802528223
416.0	464.0	416.0	352.0	344.0	144.31979345315779	2.7753806433299575	400.0	384.0	352.0	201.7396677110548	3.8796089944433616	440.0	392.0	360.0	324.09112152161106	6.23252156772329	408.0	408.0	368.0	278.81108715225275	5.361751676004861
640.0	664.0	560.0	464.0	352.0	155.47892904073944	1.943486613009243	560.0	568.0	520.0	421.2484651977552	5.26560581497194	632.0	560.0	512.0	443.57726679697976	5.544715834962247	616.0	584.0	536.0	488.37060881885225	6.104632610235653
736.0	688.0	712.0	624.0	568.0	569.4165458262121	6.189310280719696	552.0	528.0	472.0	383.2772495185427	4.16605705998416	680.0	648.0	608.0	537.6932316345187	5.8444916482012905	680.0	632.0	600.0	607.181264808837	6.5997963566177935
2232.0	1408.0	1376.0	1336.0	1208.0	1097.914617524241	3.9351778405886777	1328.0	1280.0	1088.0	529.8752328419514	1.8991943829460625	1360.0	1360.0	1296.0	1287.160633354071	4.613478972595237	1368.0	1328.0	1328.0	1308.9717423398617	4.691654990465454
1880.0	1264.0	1248.0	1176.0	1200.0	597.5455608464896	2.5427470674318706	1248.0	1208.0	1160.0	1275.6489042104795	5.428293209406296	1256.0	1224.0	1256.0	1308.8206315099621	5.569449495787073	1256.0	1240.0	1240.0	1251.536867761142	5.325688798983583
1528.0	1064.0	1072.0	1016.0	944.0	946.4230358307524	4.9550944284332585	1008.0	992.0	880.0	452.6274387745131	2.3697771663587073	1032.0	968.0	960.0	1012.857569475578	5.302919211914021	1024.0	984.0	960.0	938.1872965415056	4.911975374562856
184.0	248.0	248.0	248.0	224.0	191.21790092956684	8.313821779546384	200.0	208.0	208.0	145.29449195544228	6.317151824149664	160.0	144.0	144.0	73.81848121137415	3.209499183103224	232.0	192.0	192.0	144.77961767865247	6.294765986028368
392.0	424.0	384.0	384.0	336.0	251.82616556666224	5.1393095013604535	376.0	360.0	360.0	310.1249777840495	6.329081179266317	368.0	360.0	336.0	266.8335354865829	5.445582356869038	360.0	256.0	272.0	85.8691353118248	1.7524313328943837
888.0	760.0	672.0	584.0	536.0	191.46887918462727	1.7249448575191646	680.0	624.0	584.0	444.4407639734429	4.003970846607594	744.0	704.0	608.0	549.0895861409548	4.94675302829689	656.0	616.0	616.0	645.9905052681993	5.819734281695489
584.0	600.0	520.0	472.0	400.0	278.6339964241676	3.8169040606050357	536.0	440.0	392.0	134.61175117841123	1.8439965914850853	552.0	536.0	504.0	484.9263833621848	6.642827169344997	560.0	528.0	504.0	518.6712761109887	7.105085974123133
464.0	504.0	448.0	400.0	368.0	68.45588804997074	1.1802739318960471	448.0	424.0	376.0	258.45976693285354	4.456202878152647	448.0	424.0	416.0	298.33000376374974	5.14362075454741	464.0	416.0	408.0	305.38298845877387	5.265223938944377
344.0	392.0	344.0	264.0	248.0	161.0239491525874	3.744743003548544	368.0	352.0	328.0	253.96422865228092	5.906144852378626	368.0	360.0	320.0	217.4420938003869	5.056792879078765	384.0	360.0	320.0	203.68349073882666	4.736825366019224
1432.0	1016.0	960.0	872.0	784.0	678.0321733443892	3.7878892365608334	976.0	904.0	768.0	473.7955034153913	2.6469022537172697	992.0	936.0	928.0	925.6689833672269	5.171335102610207	976.0	968.0	904.0	1050.4394669473136	5.868376910320188
776.0	704.0	648.0	592.0	544.0	477.1080824177748	4.918640024925514	640.0	584.0	464.0	213.2334889353507	2.1982833910860897	616.0	584.0	536.0	480.88508465858797	4.957578192356577	672.0	616.0	576.0	433.93360245615173	4.473542293362389
464.0	488.0	416.0	376.0	320.0	148.28990526240923	2.556722504524297	392.0	360.0	296.0	112.05405753704999	1.9319665092594824	424.0	432.0	400.0	291.7711599332262	5.030537240228038	432.0	424.0	376.0	383.93333678204954	6.619540289345681
328.0	368.0	312.0	312.0	312.0	174.21426754119244	4.24912847661445	320.0	328.0	320.0	238.96847512617472	5.8284993933213345	328.0	296.0	296.0	196.37673391662946	4.789676436990963	360.0	336.0	296.0	146.02406868674103	3.5615626508961227
1024.0	848.0	776.0	728.0	664.0	700.2305183234505	5.470550924401957	784.0	672.0	656.0	566.2502791128985	4.42383030556952	632.0	560.0	560.0	293.5488592968629	2.293350463256741	792.0	760.0	680.0	635.9962606862474	4.968720786611308
296.0	328.0	272.0	240.0	176.0	63.82307568122555	1.7249479913844745	312.0	272.0	280.0	101.75318382344982	2.7500860492824275	288.0	264.0	272.0	195.09178595762154	5.272750971827609	280.0	280.0	264.0	217.76646960382269	5.885580259562775
584.0	584.0	488.0	400.0	360.0	155.36160906627774	2.1282412200859966	488.0	480.0	440.0	283.823180274282	3.887988770880575	496.0	488.0	480.0	417.4379881988219	5.718328605463314	520.0	480.0	496.0	358.1407520686769	4.906037699570916
864.0	776.0	656.0	608.0	504.0	237.21400263504296	2.1964259503244716	728.0	608.0	592.0	500.0052297221297	4.629678052982682	744.0	688.0	688.0	609.392445785658	5.6425226461635	720.0	680.0	648.0	580.7979299843146	5.377758610965876
520.0	544.0	440.0	432.0	392.0	373.1753507331671	5.741159242048724	368.0	376.0	344.0	163.30630783752326	2.5124047359618964	488.0	480.0	448.0	291.09850258931345	4.478438501374053	472.0	456.0	408.0	371.74045126397397	5.7190838655995995
672.0	648.0	584.0	480.0	440.0	479.3374949136117	5.7063987489715675	456.0	416.0	384.0	185.97785896168605	2.2140221304962626	616.0	536.0	504.0	455.32474456152204	5.4205326733514525	600.0	560.0	496.0	518.6876250366124	6.174852679007291
872.0	736.0	680.0	592.0	512.0	240.2738168883162	2.2043469439295063	720.0	688.0	616.0	492.11204444190787	4.514789398549613	624.0	608.0	592.0	517.1630939488757	4.744615540815373	656.0	664.0	632.0	581.4988423455474	5.334851764638049
1216.0	976.0	928.0	848.0	776.0	841.4632174647298	5.535942220162696	912.0	848.0	784.0	817.0372729228433	5.375245216597653	856.0	760.0	656.0	538.5109913190116	3.542835469204024	936.0	872.0	744.0	895.7594734794208	5.893154430785663
224.0	288.0	248.0	248.0	200.0	57.36442807325133	2.0487295740446902	288.0	272.0	256.0	196.92991687248139	7.033211316874335	288.0	296.0	280.0	146.31332703011327	5.225475965361189	280.0	272.0	264.0	160.1704886699958	5.720374595356993
944.0	816.0	736.0	672.0	672.0	404.80636359915786	3.4305624033826936	752.0	720.0	656.0	832.3855889329672	7.054115160448874	776.0	736.0	736.0	669.3358749676415	5.672337923454589	808.0	736.0	672.0	589.532840105607	4.996041017844127
368.0	432.0	392.0	360.0	344.0	382.855367288286	8.322942767136652	376.0	368.0	344.0	298.34159269758914	6.485686797773677	256.0	264.0	224.0	120.15453218954839	2.612055047598878	352.0	344.0	352.0	275.115169502883	5.9807645544105
528.0	544.0	488.0	384.0	304.0	107.98607365259899	1.6361526310999848	424.0	424.0	352.0	188.1699027328912	2.851059132316533	424.0	400.0	392.0	344.0574023610539	5.212990944864453	448.0	392.0	392.0	386.918148766875	5.8623961934375
1432.0	1056.0	992.0	928.0	888.0	437.72338088281725	2.4453820161051243	1040.0	968.0	872.0	847.1339602706763	4.73259195681942	1064.0	1032.0	920.0	835.1934527609302	4.665885210954917	1056.0	1000.0	944.0	958.4549050493234	5.354496676253204
592.0	600.0	504.0	440.0	432.0	159.34994000950695	2.15337756769604	560.0	480.0	464.0	407.45884907511333	5.506200663177207	552.0	520.0	496.0	421.27988238911234	5.692971383636653	544.0	536.0	520.0	421.29929508047076	5.6932337173036585
832.0	720.0	688.0	592.0	584.0	554.5497532327063	5.332209165699099	560.0	520.0	472.0	258.855482413386	2.488995023205635	672.0	640.0	616.0	474.64906990644016	4.563933364485002	664.0	656.0	632.0	579.9314348563998	5.576263796696153
256.0	304.0	296.0	224.0	232.0	100.57551432735848	3.1429848227299524	256.0	240.0	232.0	103.27882538136689	3.227463293167715	280.0	280.0	224.0	163.5030695699558	5.109470924061119	296.0	288.0	232.0	135.19289980618734	4.224778118943354
280.0	344.0	312.0	264.0	248.0	75.7437972691557	2.1641084934044486	328.0	320.0	280.0	191.86648069503136	5.481899448429467	328.0	320.0	288.0	176.74851126302607	5.049957464657888	336.0	328.0	296.0	196.376335066171	5.610752430462028
568.0	568.0	472.0	448.0	400.0	129.1061248689057	1.818396124914165	488.0	448.0	424.0	337.0584370313036	4.74730193001836	512.0	480.0	448.0	416.43903116899907	5.865338467169001	520.0	488.0	464.0	389.5640730884856	5.486817930823741
2416.0	1592.0	1528.0	1464.0	1344.0	692.5144282307433	2.2930941332143817	1512.0	1440.0	1448.0	1381.9022109656644	4.575835135647895	1512.0	1576.0	1488.0	1616.026259337731	5.351080328932884	1560.0	1488.0	1488.0	1678.3095625591936	5.55731643231521
5000.0	3064.0	2776.0	2576.0	2328.0	1317.3143620443561	2.10770297927097	2920.0	2784.0	2528.0	2900.4366411091787	4.640698625774686	3008.0	2912.0	2816.0	3360.6547357825875	5.37704757725214	2920.0	2832.0	2728.0	3420.513517284397	5.472821627655035
1256.0	984.0	968.0	840.0	776.0	332.57495074212267	2.118311788166386	984.0	848.0	768.0	667.3343248987069	4.250537101265649	1008.0	904.0	864.0	831.9295016149813	5.298914023025358	976.0	936.0	880.0	779.9156899739863	4.967615859706919
736.0	664.0	632.0	592.0	520.0	447.341821271556	4.862411100777782	568.0	464.0	360.0	194.90656803693426	2.118549652575372	624.0	584.0	568.0	478.9304868382338	5.205766161285149	592.0	544.0	528.0	382.8834355184372	4.1617764730264915
824.0	728.0	648.0	560.0	568.0	485.73313547073496	4.715855684181893	688.0	608.0	552.0	296.00048925887006	2.8737911578531072	688.0	648.0	576.0	593.8844146960905	5.765868103845539	744.0	688.0	632.0	506.0012755647144	4.912633743346741
1496.0	1128.0	1144.0	936.0	840.0	354.84114569981466	1.8975462336888484	1096.0	1112.0	968.0	1046.789362884896	5.597804079598374	1120.0	1072.0	1048.0	995.5997575539832	5.324062874620231	1136.0	1104.0	1080.0	902.850742560152	4.828078837220064
